405.6757736,405.6757736,88.23030246,91.58299845,0.1,0.9,0,0,0,33.56033308,33.04951522,33.56002712,33.04920867,166.097963,166.1687665
405.6757736,405.6757736,91.58299845,95.19688857,0.1,0.9,0,0,0,33.04951522,32.47645787,33.04920867,32.47617653,171.6841585,178.4653111
405.6757736,405.6757736,95.19688857,99.10737368,0.1,0.9,0,0,0,32.47645787,31.82935577,32.47617653,31.82912755,182.2150301,193.7825253
250.5349689,250.5349689,82.19364377,85.10896368,0.1,0.9,0,0,0,34.41573252,34.00545074,34.41550513,34.00517202,169.6725542,148.870928
250.5349689,250.5349689,85.10896368,88.23030246,0.1,0.9,0,0,0,34.00545074,33.5475093,34.00517202,33.54720515,165.4694693,156.4881781
250.5349689,250.5349689,88.23030246,91.58299845,0.1,0.9,0,0,0,33.5475093,33.03562382,33.54720515,33.03531956,166.2327758,166.2887135
513.5327285,513.5327285,99.10737368,103.3568058,0.1,0.9,0,0,0,31.8411076,31.10463544,31.84087674,31.10448894,197.9342479,212.6845436
580.630003,580.630003,79.46267512,82.19364377,0.1,0.9,0,0,0,34.80563546,34.43962103,34.80548492,34.43939124,178.9185262,143.0705693
580.630003,580.630003,82.19364377,85.10896368,0.1,0.9,0,0,0,34.43962103,34.03085414,34.43939124,34.03057239,169.4508251,148.7193304
760.4977915,760.4977915,82.19364377,85.10896368,0.1,0.9,0,0,0,34.45258639,34.0446369,34.45235531,34.04435353,169.3310234,148.6376697
760.4977915,760.4977915,85.10896368,88.23030246,0.1,0.9,0,0,0,34.0446369,33.58952353,34.04435353,33.5892135,165.0895399,156.1850595
760.4977915,760.4977915,88.23030246,91.58299845,0.1,0.9,0,0,0,33.58952353,33.08111858,33.5892135,33.08080686,165.7931851,165.8979184
219.4971572,219.4971572,85.10896368,88.23030246,0.25,0.75,0,0,0,32.53125678,32.07249999,32.53107338,32.07236001,161.333452,168.1310211
250.5349689,250.5349689,79.46267512,82.19364377,0.25,0.75,0,0,0,33.31503487,32.94533615,33.31491705,32.94515937,168.0771719,152.4034275
250.5349689,250.5349689,82.19364377,85.10896368,0.25,0.75,0,0,0,32.94533615,32.53378276,32.94515937,32.53359857,162.2949331,159.3504397
320.7143544,320.7143544,85.10896368,88.23030246,0.4,0.6,0,0,0,31.29640848,30.82993479,31.29651708,30.83020165,160.006236,175.4180364
320.7143544,320.7143544,88.23030246,91.58299845,0.4,0.6,0,0,0,30.82993479,30.30859852,30.83020165,30.30909351,166.4542755,187.2060446
360.9584475,360.9584475,79.46267512,82.19364377,0.4,0.6,0,0,0,32.09665879,31.71896896,32.0966421,31.71898262,159.8584686,157.761529
660.9394004,660.9394004,88.23030246,91.58299845,0.4,0.6,0,0,0,30.86170254,30.34345628,30.86195173,30.34392806,166.0754981,186.867537
660.9394004,660.9394004,91.58299845,95.19688857,0.4,0.6,0,0,0,30.34345628,29.76059492,30.34392806,29.76136783,176.75789,201.0688996
660.9394004,660.9394004,95.19688857,99.10737368,0.4,0.6,0,0,0,29.76059492,29.09843059,29.76136783,29.09960091,192.1279172,218.4093888
890.25,890.25,88.23030246,91.58299845,0.4,0.6,0,0,0,30.88296532,30.36676614,30.88320283,30.36722261,165.8246235,186.6438514
890.25,890.25,91.58299845,95.19688857,0.4,0.6,0,0,0,30.36676614,29.78652535,30.36722261,29.78727797,176.439838,200.77354
890.25,890.25,95.19688857,99.10737368,0.4,0.6,0,0,0,29.78652535,29.12783166,29.78727797,29.12897461,191.7051047,218.0079096
890.25,890.25,99.10737368,103.3568058,0.4,0.6,0,0,0,29.12783166,28.36942942,29.12897461,28.37108529,212.4492967,239.3569078
890.25,890.25,103.3568058,107.9963174,0.4,0.6,0,0,0,28.36942942,27.47789209,28.37108529,27.48023089,240.3563384,266.5713457
320.7143544,320.7143544,85.10896368,88.23030246,0.5,0.5,0,0,0,30.55272198,30.07714107,30.55302861,30.07768048,160.5997878,178.9022606
320.7143544,320.7143544,88.23030246,91.58299845,0.5,0.5,0,0,0,30.07714107,29.54549022,30.07768048,29.54634011,168.9278574,191.3449466
360.9584475,360.9584475,79.46267512,82.19364377,0.5,0.5,0,0,0,31.37005393,30.98395662,31.37009827,30.98409834,155.9066435,160.0063737
660.9394004,660.9394004,95.19688857,99.10737368,0.5,0.5,0,0,0,28.98744427,28.30981765,28.98865932,28.31154126,197.993934,224.0984303
760.4977915,760.4977915,79.46267512,82.19364377,0.5,0.5,0,0,0,31.4012281,31.01727537,31.40126206,31.01740302,155.6190094,159.7976935
760.4977915,760.4977915,82.19364377,85.10896368,0.5,0.5,0,0,0,31.01727537,30.59227346,31.01740302,30.59255936,155.9004661,168.280429
890.25,890.25,95.19688857,99.10737368,0.5,0.5,0,0,0,29.01497527,28.34128753,29.0161651,28.34297649,197.5104263,223.6384937
890.25,890.25,99.10737368,103.3568058,0.5,0.5,0,0,0,28.34128753,27.5621519,28.34297649,27.56449168,220.1175882,246.1394522
138.2358044,138.2358044,79.46267512,82.19364377,0.6,0.4,0,0,0,30.6795711,30.28171972,30.67966148,30.28196555,153.22606,161.5320256
360.9584475,360.9584475,88.23030246,91.58299845,0.6,0.4,0,0,0,29.3759487,28.83141321,29.37669077,28.83252385,172.3694367,194.6605892
405.6757736,405.6757736,79.46267512,82.19364377,0.6,0.4,0,0,0,30.70140285,30.30515651,30.70148583,30.30539205,153.0201624,161.3695843
405.6757736,405.6757736,82.19364377,85.10896368,0.6,0.4,0,0,0,30.30515651,29.86710293,30.30539205,29.86755525,155.735585,170.5245506
760.4977915,760.4977915,88.23030246,91.58299845,0.6,0.4,0,0,0,29.41714663,28.8771116,29.41786103,28.87818476,171.8245219,194.153673
760.4977915,760.4977915,91.58299845,95.19688857,0.6,0.4,0,0,0,28.8771116,28.26816811,28.87818476,28.2696966,185.9186623,209.8343457
760.4977915,760.4977915,95.19688857,99.10737368,0.6,0.4,0,0,0,28.26816811,27.57260164,28.2696966,27.57471269,204.693512,229.0008737
660.9394004,660.9394004,88.23030246,91.58299845,0.75,0.25,0,0,0,28.41839564,27.85234528,28.41919735,27.85351583,178.920938,198.140846
660.9394004,660.9394004,91.58299845,95.19688857,0.75,0.25,0,0,0,27.85234528,27.21185927,27.85351583,27.21349286,195.6951228,215.3001634
660.9394004,660.9394004,95.19688857,99.10737368,0.75,0.25,0,0,0,27.21185927,26.47559663,27.21349286,26.47782468,217.3454623,236.4306766
360.9584475,360.9584475,82.19364377,85.10896368,0.9,0.1,0,0,0,28.47217472,27.98835015,28.47233421,27.9886583,160.2808145,172.373543
360.9584475,360.9584475,85.10896368,88.23030246,0.9,0.1,0,0,0,27.98835015,27.45114603,27.9886583,27.45163716,172.79406,185.7017584
405.6757736,405.6757736,79.46267512,82.19364377,0.9,0.1,0,0,0,28.91555958,28.4766757,28.91559867,28.47683434,150.5480398,160.9884006
890.25,890.25,88.23030246,91.58299845,0.9,0.1,0,0,0,27.51595308,26.92181367,27.51642349,26.92250177,187.4996438,200.515859
890.25,890.25,91.58299845,95.19688857,0.9,0.1,0,0,0,26.92181367,26.24745919,26.92250177,26.24842037,206.8456973,219.3390955
890.25,890.25,95.19688857,99.10737368,0.9,0.1,0,0,0,26.24745919,25.46759181,26.24842037,25.46890685,231.3237892,242.7153916
